,Title,time,user,page,byte,comment
0,Federated States of Micronesia–United States relations,2009-02-16T21:22:00Z,LonelyMarble,,2340.0,"moved [[Micronesia–United States relations]] to [[Micronesia – United States relations]]:&#32;""Spacing: All disjunctive en dashes are unspaced, except when there is a space within either one or both of the items"" [[WP:ENDASH]]"
0,Federated States of Micronesia–United States relations,2009-08-25T01:14:19Z,Juliancolton,,2344.0,fix dash using [[Project:AutoWikiBrowser|AWB]]
0,Federated States of Micronesia–United States relations,2010-02-06T03:08:49Z,Radar1,,2453.0,
0,Federated States of Micronesia–United States relations,2010-04-01T03:40:00Z,75.33.143.14,,2465.0,
0,Federated States of Micronesia–United States relations,2010-04-12T13:41:17Z,Hugo999,,2513.0,/* References */
0,Federated States of Micronesia–United States relations,2010-04-13T05:49:15Z,1Martin33,,2549.0,
0,Federated States of Micronesia–United States relations,2010-05-28T01:35:42Z,75.35.3.212,,2530.0,
0,Federated States of Micronesia–United States relations,2010-06-11T01:22:53Z,75.35.3.52,,2503.0,
0,Federated States of Micronesia–United States relations,2010-07-06T20:29:53Z,Night w,,2503.0,moved [[Micronesia – United States relations]] to [[Federated States of Micronesia – United States relations]]: Not a short-form name for the country
0,Federated States of Micronesia–United States relations,2010-07-06T21:46:58Z,Night w,,2496.0,
0,Federated States of Micronesia–United States relations,2010-08-04T05:27:34Z,Good Olfactory,,2524.0,Removed [[:Category:United States – Oceanian relations]]; Adding category [[:Category:Federated States of Micronesia – United States relations|*Main]] (using [[WP:HOTCAT|HotCat]])
0,Federated States of Micronesia–United States relations,2011-04-25T23:45:01Z,Kumioko (renamed),,2522.0,"fix portals, brackets, typos, dates, links, references, categories, formatting and persondata, replaced: ==External links==
* [http://history.state.gov/countries/micronesia History of Micronesia - U.S. relations]

== using [[Project:AWB|AWB]] (7602)"
0,Federated States of Micronesia–United States relations,2011-08-14T19:31:18Z,Bazonka,,2395.0,/* History */ Remove unnecessary sentence
0,Federated States of Micronesia–United States relations,2011-11-04T21:04:23Z,Cydebot,,2393.0,Robot - Speedily moving category Federated States of Micronesia – United States relations to [[:Category:Federated States of Micronesia–United States relations]] per [[WP:CFDS|CFDS]].
0,Federated States of Micronesia–United States relations,2011-11-08T21:20:41Z,Good Olfactory,,2393.0,moved [[Federated States of Micronesia – United States relations]] to [[Federated States of Micronesia–United States relations]]: per recent changes to [[WP:MOS]] on endash spacing issues
0,Federated States of Micronesia–United States relations,2013-04-20T20:02:18Z,Yobot,,2464.0,/* References */[[WP:CHECKWIKI]] error fixes - Replaced endash with hyphen  in sortkey per [[WP:MCSTJR]] using [[Project:AWB|AWB]] (9100)
0,Federated States of Micronesia–United States relations,2013-12-09T07:11:20Z,64.169.155.148,,2468.0,
0,Federated States of Micronesia–United States relations,2014-08-12T09:37:55Z,AbelM7,,2504.0,
0,Federated States of Micronesia–United States relations,2016-02-26T21:22:00Z,Wayamoli,,2685.0,"Operation Christmas Drop, copy edit"
0,Léopold Bernhard Bernstamm,2008-02-28T01:01:21Z,Daderot,,2307.0,"[[WP:AES|←]]Created page with '[[Image:Parc Monceau - Edouard Pailleron.JPG|thumb|right|250px|Bust of [[Édouard Pailleron]] by Léopold Bernhard Bernstamm, in the [[Parc Monceau]], [[Paris]].]] ...'"
0,Léopold Bernhard Bernstamm,2008-02-29T14:38:32Z,Zemenespuu~enwiki,,2319.0,date of birth according to [[http://rating.artunion.ru/sculpture.html]]
0,Léopold Bernhard Bernstamm,2008-07-12T20:37:48Z,Atavi,,2371.0,il
0,Léopold Bernhard Bernstamm,2008-07-25T01:55:17Z,BD2412,,2380.0,"Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], Replaced: [[painter]] → [[Painting|painter]]  using [[Project:AutoWikiBrowser|AWB]]"
0,Léopold Bernhard Bernstamm,2009-02-15T03:49:04Z,Addbot,,2410.0,[[User:Addbot|Bot:]] Adding Orphan Tag ([[Wikipedia_talk:WikiProject_Orphanage|Questions]]) ([[User_Talk:Addbot|Report Errors]])
0,Léopold Bernhard Bernstamm,2009-08-14T05:01:48Z,Henry Merrivale,,2410.0,"/* Biography */avoiding redirect, Replaced: Alexander Ostrovsky → Aleksandr Ostrovsky, using [[Project:AutoWikiBrowser|AWB]]"
0,Léopold Bernhard Bernstamm,2009-10-05T15:14:23Z,81.57.72.123,,2436.0,
0,Léopold Bernhard Bernstamm,2009-11-05T11:15:01Z,Greyhood,,2465.0,/* References */
0,Léopold Bernhard Bernstamm,2009-12-01T17:14:07Z,CommonsDelinker,,2304.0,"Removing ""Parc_Monceau_-_Edouard_Pailleron.JPG"", it has been deleted from Commons by [[commons:User:Rama|Rama]] because: No [[commons:COM:FOP|freedom of panorama]] in the source country."
0,Léopold Bernhard Bernstamm,2010-04-15T13:39:55Z,OxIxO,,2468.0,fix and ref.
0,Léopold Bernhard Bernstamm,2010-09-02T09:31:52Z,Epbr123,,2492.0,added category using [[Project:AWB|AWB]]
0,Léopold Bernhard Bernstamm,2010-09-23T10:39:06Z,Epbr123,,2517.0,added category using [[Project:AWB|AWB]]
0,Léopold Bernhard Bernstamm,2010-11-15T21:01:48Z,RjwilmsiBot,,2796.0,/* References */Adding Persondata using [[Project:AWB|AWB]] (7391)
0,Léopold Bernhard Bernstamm,2010-11-30T17:50:37Z,Kaganer,,2833.0,"[[ru:Бернштам, Леопольд Адольфович]]"
0,Léopold Bernhard Bernstamm,2010-11-30T18:44:13Z,Kaganer,,2896.0,/* References */ {{commonscat-inline|Léopold Bernstamm}}
0,Léopold Bernhard Bernstamm,2011-06-15T09:36:26Z,Dawynn,,2947.0,/* External Links */
0,Léopold Bernhard Bernstamm,2011-08-07T14:49:15Z,82.203.3.13,,2949.0,/* Biography */
0,Léopold Bernhard Bernstamm,2012-03-11T06:22:26Z,Helpful Pixie Bot,,2950.0,Fixed header External Links => External links (Build J2)
0,Léopold Bernhard Bernstamm,2012-09-23T05:21:38Z,Download,,2950.0,gen fixes using [[Project:AWB|AWB]]
0,Léopold Bernhard Bernstamm,2013-03-11T06:57:57Z,Addbot,,2887.0,"[[User:Addbot|Bot:]] Migrating 2 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q3271776]]"
0,Léopold Bernhard Bernstamm,2013-10-20T09:15:25Z,Waacstats,,2904.0,/* External links */Add persondata short description using [[Project:AWB|AWB]]
0,Léopold Bernhard Bernstamm,2015-05-25T23:23:08Z,KasparBot,,2926.0,embed authority control with wikidata information
0,Léopold Bernhard Bernstamm,2015-08-04T19:35:26Z,Ser Amantio di Nicolao,,2963.0,/* External links */add category using [[Project:AWB|AWB]]
0,Léopold Bernhard Bernstamm,2015-08-04T19:54:02Z,Ser Amantio di Nicolao,,2999.0,/* External links */add category using [[Project:AWB|AWB]]
0,Léopold Bernhard Bernstamm,2015-09-13T01:19:50Z,MainlyTwelve,,3007.0,Russian
0,Léopold Bernhard Bernstamm,2015-11-01T21:50:30Z,WQUlrich,,3105.0,image
0,Léopold Bernhard Bernstamm,2015-12-29T22:00:19Z,MainlyTwelve,,3113.0,Russian
0,Léopold Bernhard Bernstamm,2016-04-05T18:24:39Z,KasparBot,,2817.0,"migrating [[Wikipedia:Persondata|Persondata]] to Wikidata, [[toollabs:kasparbot/persondata/|please help]], see [[toollabs:kasparbot/persondata/challenge.php/article/Léopold Bernhard Bernstamm|challenges for this article]]"
0,Léopold Bernhard Bernstamm,2016-10-27T20:44:36Z,Ser Amantio di Nicolao,,2853.0,[[Help:Cat-a-lot|Cat-a-lot]]: Copying from [[Category:19th-century Russian sculptors]] to [[Category:Russian male sculptors]]
0,Theta Alpha Kappa,2008-02-28T01:01:48Z,Eddiepunchclock,,1314.0,[[WP:AES|←]]Created page with 'Theta Alpha Kappa is the national [[honor society]] for [[Religious Studies]] and [[Theology]]. It was founded in 1976 at [[Manhattan College]] in Riverdale (the Br...'
0,Theta Alpha Kappa,2008-02-28T01:04:56Z,Eddiepunchclock,,1451.0,
0,Theta Alpha Kappa,2008-02-28T01:12:34Z,Eddiepunchclock,,1332.0,
0,Theta Alpha Kappa,2008-02-28T01:13:21Z,Eddiepunchclock,,1327.0,
0,Theta Alpha Kappa,2008-03-09T22:45:41Z,76.252.73.87,,1439.0,Add external link to ACHS
0,Theta Alpha Kappa,2008-03-27T08:11:31Z,Alaibot,,1473.0,Robot: tagging uncategorised page
0,Theta Alpha Kappa,2008-05-05T00:43:11Z,TheCatalyst31,,1492.0,categorize
0,Theta Alpha Kappa,2009-10-22T21:02:51Z,DrilBot,,1492.0,[[WP:CHECKWIKI|Check Wikipedia]] cleanup ([[User:DrilBot/Summaries#Self|selflinks]]) + [[WP:GENFIXES|gen. fixes]]
0,Theta Alpha Kappa,2010-09-27T18:36:08Z,Rich Farmbrough,,1536.0,Clarify date from /// format and general fixes using [[Project:AWB|AWB]]
0,Theta Alpha Kappa,2011-06-22T21:18:25Z,Naraht,,1576.0,added template fixed other.
0,Theta Alpha Kappa,2011-06-25T21:16:22Z,Waacstats,,1592.0,Stub-sorting. [[Wikipedia:WikiProject Stub sorting|You can help!]]
0,Theta Alpha Kappa,2012-03-11T06:22:28Z,Helpful Pixie Bot,,1592.0,Fixed header External Links => External links (Build J2)
0,Theta Alpha Kappa,2015-05-04T23:14:53Z,Paine Ellsworth,,1581.0,cleanup
0,Theta Alpha Kappa,2015-05-04T23:15:37Z,Paine Ellsworth,,1580.0,/* top */ italics
0,Theta Alpha Kappa,2015-10-30T18:40:55Z,Bellerophon5685,,1626.0,
0,Theta Alpha Kappa,2016-02-16T15:23:36Z,Naraht,,1627.0,/* External links */clean up using [[Project:AWB|AWB]]
0,Theta Alpha Kappa,2016-05-08T00:39:38Z,Bellerophon5685,,1634.0,/* External links */
0,Theta Alpha Kappa,2016-11-05T03:11:21Z,BD2412,,1639.0,/* top */Per consensus in discussion at [[Talk:New York#Proposed action to resolve incorrect incoming links]] using [[Project:AWB|AWB]]
0,Léopold-Bernhard Bernstam,2008-02-28T01:01:48Z,Daderot,,40.0,[[WP:AES|←]]Redirected page to [[Léopold Bernhard Bernstamm]]
0,Moldova–United States relations,2008-02-28T01:01:51Z,Mangostar,,1845.0,[[WP:AES|←]]Created page with '{{Wikify|date=February 2008}} {{POV|date=February 2008}} {{bilateral|Moldova-United States|Moldova|USA}}  '''Moldova-United States relations''' are [[bilateral rela...'
0,Moldova–United States relations,2008-02-28T17:29:41Z,Mangostar,,1864.0,
0,Moldova–United States relations,2008-06-13T13:32:14Z,Moldopodo,,1864.0,moved [[Moldova-United States relations]] to [[Moldavian-American relations]]
0,Moldova–United States relations,2008-06-13T13:33:44Z,Moldopodo,,1897.0,/* References */
0,Moldova–United States relations,2008-06-16T05:44:52Z,Serhio,,1898.0,Moldova->USA
0,Moldova–United States relations,2008-06-16T23:55:10Z,Bogdangiusca,,1898.0,moved [[Moldavian-American relations]] to [[Moldovan-American relations]] over redirect
0,Moldova–United States relations,2008-07-05T16:53:47Z,Russavia,,1900.0,"Removed category ""Foreign relations of Moldova""; Quick-adding category ""Bilateral relations of Moldova"" (using [[WP:HOTCAT|HotCat]])"
0,Moldova–United States relations,2008-07-05T16:53:54Z,Russavia,,1854.0,"Removed category ""United States-European relations"" (using [[WP:HOTCAT|HotCat]])"
0,Moldova–United States relations,2008-07-05T16:54:03Z,Russavia,,1821.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Moldova–United States relations,2008-07-31T00:22:27Z,Cydebot,,1812.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Moldova–United States relations,2008-08-14T02:58:21Z,Koavf,,1812.0,moved [[Moldovan-American relations]] to [[Moldova–United States relations]]: wp:dash
0,Moldova–United States relations,2008-08-19T02:11:33Z,Tempodivalse,,1826.0,Wikified article and removed wikify tag
0,Moldova–United States relations,2008-09-11T21:22:33Z,Sardanaphalus,,1844.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Moldova–United States relations,2008-09-13T07:58:37Z,Tabletop,,1891.0,fixcategory
0,Moldova–United States relations,2008-09-13T12:34:14Z,Sardanaphalus,,1937.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Moldova–United States relations,2009-02-16T21:18:49Z,LonelyMarble,,1937.0,"moved [[Moldova–United States relations]] to [[Moldova – United States relations]]:&#32;""Spacing: All disjunctive en dashes are unspaced, except when there is a space within either one or both of the items"" [[WP:ENDASH]]"
0,Moldova–United States relations,2009-04-03T19:25:25Z,89.28.116.41,,1927.0,
0,Moldova–United States relations,2009-04-03T19:27:54Z,89.28.116.41,,1923.0,/* History */
0,Moldova–United States relations,2009-04-03T19:28:45Z,89.28.116.41,,1919.0,/* History */
0,Moldova–United States relations,2009-04-03T19:29:42Z,89.28.116.41,,1971.0,/* History */
0,Moldova–United States relations,2009-08-07T22:52:45Z,AgnosticPreachersKid,,2068.0,+ pic
0,Moldova–United States relations,2009-08-25T01:14:26Z,Juliancolton,,2072.0,fix dash using [[Project:AutoWikiBrowser|AWB]]
0,Moldova–United States relations,2009-09-05T00:56:50Z,J04n,,2093.0,/* History */Repairing links to disambiguation pages - [[Wikipedia:Disambiguation pages with links|You can help!]] using [[Project:AutoWikiBrowser|AWB]]
0,Moldova–United States relations,2010-02-08T03:15:34Z,Lucytammy,,2092.0,/* References */
0,Moldova–United States relations,2010-02-08T03:17:35Z,Lucytammy,,2029.0,/* References */
0,Moldova–United States relations,2010-02-09T01:48:06Z,Lucytammy,,2227.0,+ links
0,Moldova–United States relations,2010-02-09T02:19:45Z,Lucytammy,,2226.0,/* History */
0,Moldova–United States relations,2011-01-12T12:04:37Z,John of Reading,,2219.0,"[[WP:AWB/T|Typo]] and [[WP:AWB/GF|General fixing]], replaced: in September 24 → on September 24 using [[Project:AWB|AWB]]"
0,Moldova–United States relations,2011-05-30T10:49:47Z,XLerate,,2301.0,/* References */ +Commons category
0,Moldova–United States relations,2011-09-23T14:24:41Z,Radar1,,2384.0,/* External links */
0,Moldova–United States relations,2011-11-04T21:04:50Z,Cydebot,,2382.0,Robot - Speedily moving category Moldova – United States relations to [[:Category:Moldova–United States relations]] per [[WP:CFDS|CFDS]].
0,Moldova–United States relations,2011-11-09T02:42:51Z,Good Olfactory,,2382.0,moved [[Moldova – United States relations]] to [[Moldova–United States relations]] over redirect: per recent changes to [[WP:MOS]] regarding how to space an endash
0,Moldova–United States relations,2012-10-08T09:31:59Z,ZéroBot,,2455.0,r2.7.1) (Robot: Adding [[ro:Relaţiile dintre Republica Moldova şi Statele Unite ale Americii]]
0,Moldova–United States relations,2012-10-09T10:22:54Z,EmausBot,,2455.0,r2.7.2+) (Robot: Modifying [[ro:Relațiile dintre Republica Moldova și Statele Unite ale Americii]]
0,Moldova–United States relations,2013-03-18T06:55:42Z,Addbot,,2382.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q6895860]]"
0,Moldova–United States relations,2013-04-20T20:02:24Z,Yobot,,2429.0,[[WP:CHECKWIKI]] error fixes - Replaced endash with hyphen  in sortkey per [[WP:MCSTJR]] using [[Project:AWB|AWB]] (9100)
0,Moldova–United States relations,2013-07-08T21:16:12Z,Nex131,,2847.0,
0,Moldova–United States relations,2013-07-09T21:16:07Z,Nex131,,2887.0,
0,Moldova–United States relations,2014-12-21T02:26:55Z,Jackninja5,,2999.0,+[[Category:Bilateral relations of Moldova]]; +[[Category:Bilateral relations of the United States]] using [[WP:HC|HotCat]]
0,Moldova–United States relations,2015-11-21T09:24:45Z,John of Reading,,3000.0,"Typo/[[WP:AWB/GF|general]] fixes, replaced: According the → According to the using [[Project:AWB|AWB]]"
0,Moldova–United States relations,2016-03-25T13:24:53Z,108.46.7.215,,3004.0,
0,Moldova–United States relations,2016-05-09T14:04:53Z,4.21.108.38,,2746.0,/* Embassy */
0,Paragon arena,2008-02-28T01:02:11Z,Tascha96,,27.0,moved [[Paragon arena]] to [[Paragon Arena]] over redirect: the first letter in the word arena is lower cae
0,Paragon arena,2008-08-16T06:25:37Z,BOTijo,,59.0,BOT - Sorting redirects
0,Paragon arena,2009-08-03T05:29:56Z,爆笑連合,,63.0,[[WP:AES|←]]Redirected page to [[Energieteam Arena]]
0,Paragon arena,2012-09-13T18:25:58Z,Xqbot,,60.0,Robot: Fixing double redirect to [[Benteler Arena]]
0,Léopold Bernard Bernstamm,2008-02-28T01:02:16Z,Daderot,,40.0,[[WP:AES|←]]Redirected page to [[Léopold Bernhard Bernstamm]]
0,Anti-neoplastic chemotherapy,2008-02-28T01:02:23Z,MSGJ,,26.0,Redirect requested at [[wp:AfC|]]
0,Leopold Adolfovich Bernstam,2008-02-28T01:02:45Z,Daderot,,40.0,[[WP:AES|←]]Redirected page to [[Léopold Bernhard Bernstamm]]
0,Somebody To Love (nelly furtado song),2008-02-28T01:04:07Z,Someone you know 24,,766.0,"[[WP:AES|←]]Created page with '""''Somebody To Love''"" is a Latin Pop song for Nelly Furtado's third studio album ""''Loose''"", and was produced by herself and Rick Nowels. Whether it has been rele...'"
0,Somebody To Love (nelly furtado song),2008-02-28T01:09:02Z,HelloAnnyong,,27.0,Redirect to [[Loose (album)]]
0,Somebody To Love (nelly furtado song),2009-05-17T17:17:18Z,Tassedethe,,55.0,Disambiguate [[Loose (album)]] to [[Loose (Nelly Furtado album)]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
0,Somebody To Love (nelly furtado song),2011-05-04T05:24:04Z,Plasticspork,,41.0,Fix piped redirect link
0,The Abduction of the Seraglio,2008-02-28T01:04:17Z,Sillstaw,,44.0,[[WP:AES|←]]Redirected page to [[Die Entführung aus dem Serail]]
0,The Abduction of the Seraglio,2008-10-08T18:33:00Z,SmackBot,,43.0,remove : from redirect and general  fixes
0,Monaco–United States relations,2008-02-28T01:04:21Z,Mangostar,,1067.0,[[WP:AES|←]]Created page with '{{Wikify|date=February 2008}} {{bilateral|Monaco-United States|Monaco|USA}}  '''Monaco-United States relations''' are [[bilateral relations]] between [[Monaco]] and...'
0,Monaco–United States relations,2008-02-28T01:04:33Z,Mangostar,,1058.0,
0,Monaco–United States relations,2008-02-28T17:31:22Z,Mangostar,,1071.0,
0,Monaco–United States relations,2008-06-30T16:54:32Z,Zombie Hunter Smurf,,1246.0,
0,Monaco–United States relations,2008-07-03T19:57:22Z,Lightbot,,1230.0,Units/dates/other
0,Monaco–United States relations,2008-07-05T17:17:14Z,Russavia,,1241.0,"Removed category ""Politics of Monaco""; Quick-adding category ""Bilateral relations of Monaco"" (using [[WP:HOTCAT|HotCat]])"
0,Monaco–United States relations,2008-07-05T17:17:59Z,Russavia,,1195.0,"Removed category ""United States-European relations"" (using [[WP:HOTCAT|HotCat]])"
0,Monaco–United States relations,2008-07-05T17:18:08Z,Russavia,,1162.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Monaco–United States relations,2008-07-31T00:22:30Z,Cydebot,,1153.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Monaco–United States relations,2008-08-14T02:02:56Z,Koavf,,1153.0,moved [[Monaco-United States relations]] to [[Monaco–United States relations]] over redirect: wp:dash
0,Monaco–United States relations,2008-09-05T15:57:13Z,Tempodivalse,,1170.0,Added stub tag
0,Monaco–United States relations,2008-09-11T21:22:45Z,Sardanaphalus,,1187.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
